city,lat,lng,country,iso2
Ben Daoud,35.7192,0.5203,Algeria,DZ
Oued Essalem,35.5833,0.9167,Algeria,DZ
Saida,34.8333,0.1500,Algeria,DZ
Setif,36.1900,5.4100,Algeria,DZ
El Eulma,36.1500,5.6833,Algeria,DZ
Ain Oulmene,35.9167,5.3000,Algeria,DZ
'Ain Azel,35.8433,5.5219,Algeria,DZ
'Ain Arnat,36.1833,5.3167,Algeria,DZ
Bougaa,36.3333,5.0833,Algeria,DZ
Amoucha,36.3833,5.4167,Algeria,DZ
Tala Yfassene,36.4583,5.0889,Algeria,DZ
Arbaoun,36.4667,5.6500,Algeria,DZ
Beni Fouda,36.2861,5.6072,Algeria,DZ
'Ain Abessa,36.3000,5.2950,Algeria,DZ
Bellaa,36.2000,5.8500,Algeria,DZ
'Ain Roua,36.3344,5.1806,Algeria,DZ
Sidi Bel Abbes,35.1939,-0.6414,Algeria,DZ
Sfizef,35.2333,-0.2500,Algeria,DZ
Telagh,34.7833,-0.5667,Algeria,DZ
Sidi Lahssen,35.1633,-0.6958,Algeria,DZ
Sidi Brahim,35.2606,-0.5675,Algeria,DZ
Skikda,36.8667,6.9000,Algeria,DZ
Azzaba,36.7333,7.1000,Algeria,DZ
Tamalous,36.8361,6.6417,Algeria,DZ
Collo,37.0056,6.5603,Algeria,DZ
El Arrouch,36.6531,6.8364,Algeria,DZ
Ain Kechera,36.7483,6.4325,Algeria,DZ
Es Sebt,36.6624,7.0774,Algeria,DZ
Souk Ahras,36.2864,7.9511,Algeria,DZ
Tamanrasset,22.7889,5.5256,Algeria,DZ
Abalessa,22.8900,4.8472,Algeria,DZ
I-n-Amguel,23.6936,5.1647,Algeria,DZ
Tebessa,35.4000,8.1167,Algeria,DZ
Bir el Ater,34.7497,8.0578,Algeria,DZ
Cheria,35.2667,7.7500,Algeria,DZ
Morsott,35.6667,8.0167,Algeria,DZ
Ouenza,35.9500,8.1333,Algeria,DZ
El Kouif,35.5000,8.3167,Algeria,DZ
Bou Khadra,35.7444,8.0325,Algeria,DZ
Bekkaria,35.3722,8.2422,Algeria,DZ
Negrine,34.4833,7.5167,Algeria,DZ
Tiaret,35.3667,1.3167,Algeria,DZ
Sougueur,35.1833,1.5000,Algeria,DZ
Frenda,35.0667,1.0500,Algeria,DZ
Ksar Chellala,35.2167,2.3167,Algeria,DZ
Takhemaret,35.1072,0.6833,Algeria,DZ
Rechaiga,35.4081,1.9733,Algeria,DZ
Mecheraa Asfa,35.3839,1.0533,Algeria,DZ
Ain el Hadid,35.0581,0.8833,Algeria,DZ
Medrissa,34.9000,1.2333,Algeria,DZ
Hassi Fedoul,35.4333,2.2167,Algeria,DZ
Timimoun,29.2628,-0.2389,Algeria,DZ
Tindouf,27.6753,-8.1286,Algeria,DZ
Baraki,36.6667,3.1000,Algeria,DZ
Hadjout,36.5167,2.4167,Algeria,DZ
Kolea,36.6406,2.7650,Algeria,DZ
Baba Hassen,36.7000,2.9667,Algeria,DZ
Zeralda,36.7167,2.8500,Algeria,DZ
Saoula,36.7000,3.0167,Algeria,DZ
Fouka,36.6667,2.7500,Algeria,DZ
Douera,36.6667,2.9500,Algeria,DZ
El Affroun,36.4667,2.6333,Algeria,DZ
Staoueli,36.7500,2.8833,Algeria,DZ
Ouled Beni Messous,36.7833,2.9833,Algeria,DZ
Cherchell,36.6075,2.1900,Algeria,DZ
Oued el Alleug,36.5500,2.7833,Algeria,DZ
Birtouta,36.6500,3.0000,Algeria,DZ
Ahmer el 'Ain,36.4781,2.5639,Algeria,DZ
Mouzaia,36.4667,2.6833,Algeria,DZ
Ouled Fayet,36.7333,2.9500,Algeria,DZ
Menaceur,36.4920,2.2208,Algeria,DZ
Tipasa,36.5919,2.4494,Algeria,DZ
Bourkika,36.5000,2.4833,Algeria,DZ
Merad,36.4667,2.4333,Algeria,DZ
Ben 'Aknoun,36.7500,3.0000,Algeria,DZ
Sidi Ghiles,36.5833,2.1167,Algeria,DZ
Tissemsilt,35.6078,1.8111,Algeria,DZ
Bordj Bounaama,35.8500,1.6167,Algeria,DZ
Tizi Ouzou,36.7167,4.0500,Algeria,DZ
Bou Saada,36.7667,4.5833,Algeria,DZ
Azazga,36.7453,4.3711,Algeria,DZ
Boghni,36.5500,3.9500,Algeria,DZ
L'Arbaa Nait Irathen,36.6367,4.2067,Algeria,DZ
Timizart,36.8000,4.2667,Algeria,DZ
Mekla,36.6833,4.2667,Algeria,DZ
Freha,36.7500,4.3167,Algeria,DZ
Beni Douala,36.6167,4.0833,Algeria,DZ
'Ain el Hammam,36.5714,4.3097,Algeria,DZ
Tirmitine,36.6618,3.9848,Algeria,DZ
Ain Zaouia,36.5500,3.8944,Algeria,DZ
Tizi Rached,36.6667,4.1833,Algeria,DZ
Ighram,36.4667,4.5167,Algeria,DZ
Azeffoun,36.9000,4.4167,Algeria,DZ
Ouadhia,36.5500,4.0833,Algeria,DZ
Boudjima,36.8000,4.1500,Algeria,DZ
Tizi-n-Tleta,36.5457,4.0571,Algeria,DZ
Chemini,36.6000,4.6167,Algeria,DZ
Ait Yaich,36.5811,4.3303,Algeria,DZ
Iflissen,36.8636,4.2203,Algeria,DZ
Mechtras,36.5500,4.0000,Algeria,DZ
Arhribs,36.8022,4.3228,Algeria,DZ
Iferhounene,36.5167,4.3833,Algeria,DZ
Yakouren,36.7333,4.4500,Algeria,DZ
Tigzirt,36.9000,4.1167,Algeria,DZ
Souama,36.6417,4.3417,Algeria,DZ
Bou Nouh,36.5000,3.9333,Algeria,DZ
Ifigha,36.6667,4.4167,Algeria,DZ
Tlemcen,34.8828,-1.3167,Algeria,DZ
Maghnia,34.8617,-1.7306,Algeria,DZ
Chetouane,34.9203,-1.2897,Algeria,DZ
Sebdou,34.6333,-1.3333,Algeria,DZ
Ghazaouet,35.1000,-1.8500,Algeria,DZ
Nedroma,35.0000,-1.7333,Algeria,DZ
Remchi,35.0667,-1.4333,Algeria,DZ
Sabra,34.8333,-1.5333,Algeria,DZ
Hennaya,34.9500,-1.3667,Algeria,DZ
Ouled Mimoun,34.9000,-1.0333,Algeria,DZ
Souahlia,35.0333,-1.8833,Algeria,DZ
Ain Youcef,35.0500,-1.3667,Algeria,DZ
Bensekrane,35.0667,-1.2167,Algeria,DZ
'Ain Tellout,34.9167,-0.9667,Algeria,DZ
Touggourt,33.1000,6.0667,Algeria,DZ
Pago Pago,-14.2740,-170.7046,American Samoa,AS
Andorra la Vella,42.5000,1.5000,Andorra,AD
Canillo,42.5667,1.6000,Andorra,AD
Encamp,42.5361,1.5828,Andorra,AD
Escaldes-Engordany,42.5089,1.5408,Andorra,AD
La Massana,42.5444,1.5144,Andorra,AD
Ordino,42.5550,1.5331,Andorra,AD
Sant Julia de Loria,42.4650,1.4911,Andorra,AD
Barra do Dande,-8.4728,13.3731,Angola,AO
Caxito,-8.5800,13.6642,Angola,AO
Nambuangongo,-8.0167,14.2000,Angola,AO
Ambriz,-7.8500,13.1167,Angola,AO
Lucala,-9.6333,14.0667,Angola,AO
Quibaxi,-8.5000,14.5833,Angola,AO
Benguela,-12.5500,13.4167,Angola,AO
Lobito,-12.3667,13.5333,Angola,AO
Cubal,-13.0333,14.2500,Angola,AO
Ganda,-13.0167,14.6333,Angola,AO
Catumbela,-12.4339,13.5433,Angola,AO
Bocoio,-12.4500,14.1500,Angola,AO
Balombo,-12.3500,14.7667,Angola,AO
Baia Farta,-12.6072,13.1944,Angola,AO
Caimbambo,-12.9000,14.0833,Angola,AO
Chongoroi,-13.5667,13.9500,Angola,AO
Cuito,-12.3833,16.9333,Angola,AO
Camacupa,-12.0256,17.4686,Angola,AO
Chinguar,-12.5500,16.3333,Angola,AO
Catabola,-12.1167,17.3000,Angola,AO
Chitembo,-13.5167,16.7667,Angola,AO
Chitemo,-13.4872,17.1919,Angola,AO
Cunhinga,-12.2333,16.7833,Angola,AO
Cuemba,-12.1500,18.0833,Angola,AO
Calenga,-11.3196,16.2000,Angola,AO
Cabinda,-5.5600,12.1900,Angola,AO
Cacongo,-5.2333,12.1333,Angola,AO
Buco Zau,-4.9500,12.6167,Angola,AO
Menongue,-14.6556,17.6842,Angola,AO
Cuchi,-14.6500,16.9000,Angola,AO
Cuito Cuanavale,-15.1667,19.1667,Angola,AO
Cazanga,-9.3000,14.9500,Angola,AO
Ndalatando,-9.3000,14.9167,Angola,AO
Cambambe,-9.7586,14.5122,Angola,AO
Dondo,-9.6942,14.4228,Angola,AO
Camabatela,-8.1833,15.3667,Angola,AO
Cacuso,-8.2333,15.3500,Angola,AO
Golungo Alto,-9.1333,14.7667,Angola,AO
Bolongongo,-8.4667,15.2500,Angola,AO
Banga,-8.7333,15.1667,Angola,AO
Quiculungo,-8.5167,15.3167,Angola,AO
Sumbe,-11.2053,13.8417,Angola,AO
Gabela,-10.8500,14.3667,Angola,AO
Uacu Cungo,-11.3583,15.1194,Angola,AO
Ucu Seles,-11.4047,14.3006,Angola,AO
Ebo,-11.0000,14.6667,Angola,AO
Quibala,-10.7333,14.9833,Angola,AO
Porto Amboim,-10.7183,13.7500,Angola,AO
Cassongue,-11.8333,15.0000,Angola,AO
Quilenda,-10.6333,14.3333,Angola,AO
Conda,-11.1667,14.5000,Angola,AO
Sungo,-11.2333,14.3167,Angola,AO
Calulo,-10.0007,14.9010,Angola,AO
Massango,-11.3167,14.9333,Angola,AO
Namacunde,-17.3000,15.8500,Angola,AO
Ondjiva,-17.0667,15.7333,Angola,AO
Xangongo,-16.7467,14.9747,Angola,AO
Cahama,-16.2833,14.3167,Angola,AO
Cuvelai,-15.6667,15.8000,Angola,AO
Tchitado,-17.3167,13.9167,Angola,AO
Huambo,-12.7767,15.7347,Angola,AO
Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO
Ndulo,-11.4833,15.8333,Angola,AO
Londuimbali,-12.2419,15.3133,Angola,AO
Catchiungo,-12.5667,16.2333,Angola,AO
Mungo,-11.6667,16.1667,Angola,AO
Longonjo,-12.9067,15.1864,Angola,AO
Ucuma,-12.8500,15.0667,Angola,AO
Tchindjendje,-12.8167,14.9333,Angola,AO
Lubango,-14.9167,13.5000,Angola,AO
Chibia,-15.1833,13.7000,Angola,AO
Caluquembe,-13.7833,14.6833,Angola,AO
Caluquembe,-13.9208,14.5347,Angola,AO
Catape,-13.7667,15.0833,Angola,AO
Quipungo,-14.8167,14.5500,Angola,AO
Chicomba,-14.1333,14.9167,Angola,AO
Quilengues,-14.0814,14.0931,Angola,AO
Ndjamba,-14.7000,16.0667,Angola,AO
Humpata,-15.0000,13.3333,Angola,AO
Kuvango,-14.4667,16.3000,Angola,AO
Chipindo,-13.8244,15.8000,Angola,AO
Chibemba,-15.7355,13.8905,Angola,AO
Luanda,-8.8383,13.2344,Angola,AO
Cacuaco,-8.8053,13.2444,Angola,AO
Cazenga,-8.8214,13.2911,Angola,AO
Belas,-8.9983,13.2650,Angola,AO
Talatona,-8.9167,13.1833,Angola,AO
Tchitato,-7.3667,20.8333,Angola,AO
Cuango,-9.1444,18.0464,Angola,AO
Dundo,-7.3801,20.8351,Angola,AO
Lucapa,-8.4228,20.7392,Angola,AO
Calandala,-9.0667,17.9000,Angola,AO
Xa Muteba,-9.5167,17.8167,Angola,AO
Capenda Camulemba,-9.4233,18.4328,Angola,AO
Cuilo,-8.2371,19.5238,Angola,AO
Lubalo,-9.1500,19.2833,Angola,AO
Saurimo,-9.6500,20.4000,Angola,AO
Muconda,-10.6000,21.3167,Angola,AO
Cacolo,-10.1333,19.2667,Angola,AO
Dala,-11.0342,20.2036,Angola,AO
Alto-Cuilo,-10.0500,19.5167,Angola,AO
Malanje,-9.5333,16.3500,Angola,AO
Luquembo,-10.7333,17.8833,Angola,AO
Cambundi Catembo,-10.0756,17.5569,Angola,AO
Cangandala,-9.7833,16.4333,Angola,AO
Mucari,-9.4667,16.9167,Angola,AO
Marimba,-8.3667,17.0167,Angola,AO
Samba Cango,-9.1000,15.5500,Angola,AO
Caombo,-8.7000,16.5167,Angola,AO
Quirima,-10.9000,18.0833,Angola,AO
Quela,-9.3833,17.0500,Angola,AO
Cunda dia Baze,-8.9167,17.0667,Angola,AO
Luena,-11.7918,19.9062,Angola,AO
Luau,-10.7044,22.2283,Angola,AO
Luacano,-11.2167,21.6500,Angola,AO
Bala Cangamba,-13.6833,19.8667,Angola,AO
Cazombo,-11.9058,22.9217,Angola,AO
Mocamedes,-15.1953,12.1508,Angola,AO
PortoAlexandre,-15.8000,11.8500,Angola,AO
Virei,-15.7167,12.9500,Angola,AO
Bibala,-14.7667,13.3500,Angola,AO
Uige,-7.6167,15.0500,Angola,AO
Maquela do Zombo,-6.0500,15.1167,Angola,AO
Negage,-7.7667,15.2667,Angola,AO
Quimbele,-6.5167,16.2167,Angola,AO
Sanza Pombo,-7.3333,16.0000,Angola,AO
Damba,-6.8833,15.0167,Angola,AO
Nova Esperanca,-6.7333,15.9000,Angola,AO
Cangola,-7.9667,15.8667,Angola,AO
Mucaba,-7.1667,14.9333,Angola,AO
Puri,-7.6833,15.6000,Angola,AO
Quilevo,-7.6167,15.0500,Angola,AO
Bembe,-7.1000,14.4500,Angola,AO
Ambiula,-7.4333,14.6500,Angola,AO
Songo,-7.3496,14.8500,Angola,AO
Soio,-6.1333,12.3667,Angola,AO
Mbanza Kongo,-6.2678,14.2481,Angola,AO
Cuimba,-6.1178,14.6172,Angola,AO
Tomboco,-6.8000,13.3000,Angola,AO
Noqui,-5.8681,13.4325,Angola,AO
Quimavango,-7.6200,13.0300,Angola,AO
Nzeto,-7.2333,12.8667,Angola,AO
The Valley,18.2208,-63.0517,Anguilla,AI
Saint John's,17.1167,-61.8500,Antigua and Barbuda,AG
Mar del Plata,-38.0000,-57.5500,Argentina,AR
Lanus,-34.7000,-58.4000,Argentina,AR
Bahia Blanca,-38.7167,-62.2667,Argentina,AR
Pilar,-34.4500,-58.9167,Argentina,AR
Quilmes,-34.7167,-58.2667,Argentina,AR
Merlo,-34.6653,-58.7275,Argentina,AR
Gonzalez Catan,-34.7667,-58.6167,Argentina,AR
Banfield,-34.7500,-58.3833,Argentina,AR
Jose C. Paz,-34.5167,-58.7667,Argentina,AR
La Plata,-34.9211,-57.9544,Argentina,AR
Isidro Casanova,-34.7000,-58.5833,Argentina,AR
Berazategui,-34.7167,-58.2500,Argentina,AR
San Fernando,-34.4500,-58.5667,Argentina,AR
Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR
San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR
San Miguel,-34.5333,-58.7167,Argentina,AR
Rafael Castillo,-34.7167,-58.6167,Argentina,AR
Florencio Varela,-34.8167,-58.2833,Argentina,AR
San Justo,-34.6833,-58.5500,Argentina,AR
Ituzaingo,-34.6667,-58.6667,Argentina,AR
Temperley,-34.7667,-58.3833,Argentina,AR
Ramos Mejia,-34.6500,-58.5667,Argentina,AR
Lomas de Zamora,-34.7667,-58.4000,Argentina,AR
Bernal,-34.7000,-58.2833,Argentina,AR
Esteban Echeverria,-34.8167,-58.4667,Argentina,AR
Castelar,-34.6667,-58.6667,Argentina,AR
Lujan,-34.5667,-59.1000,Argentina,AR
Pergamino,-33.8833,-60.5667,Argentina,AR
Libertad,-34.6833,-58.6833,Argentina,AR
Moron,-34.6500,-58.6167,Argentina,AR
Burzaco,-34.8167,-58.3667,Argentina,AR
Zarate,-34.0833,-59.0333,Argentina,AR
Caseros,-34.6106,-58.5625,Argentina,AR
Villa Luzuriaga,-34.6595,-58.5833,Argentina,AR
Ciudad General Belgrano,-34.7167,-58.5333,Argentina,AR
San Francisco Solano,-34.7667,-58.3167,Argentina,AR
Necochea,-38.5500,-58.7333,Argentina,AR
Olavarria,-36.9000,-60.3333,Argentina,AR
Berisso,-34.8728,-57.8858,Argentina,AR
Campana,-34.1667,-58.9167,Argentina,AR
Junin,-34.5833,-60.9500,Argentina,AR
General Rodriguez,-34.6167,-58.9500,Argentina,AR
Grand Bourg,-34.4833,-58.7167,Argentina,AR
Monte Chingolo,-34.7333,-58.3500,Argentina,AR
Remedios de Escalada,-34.7167,-58.4000,Argentina,AR
Ezpeleta,-34.7517,-58.2344,Argentina,AR
San Pedro,-33.6792,-59.6669,Argentina,AR
Ciudadela,-34.6333,-58.5333,Argentina,AR
Bella Vista,-34.5333,-58.6667,Argentina,AR
Lomas del Mirador,-34.6667,-58.5297,Argentina,AR
Wilde,-34.7000,-58.3167,Argentina,AR
Martinez,-34.4833,-58.5000,Argentina,AR
Don Torcuato,-34.5000,-58.6167,Argentina,AR
Gerli,-34.6833,-58.3667,Argentina,AR
Mercedes,-34.6500,-59.4333,Argentina,AR
Villa Dominico,-34.6917,-58.3333,Argentina,AR
Los Polvorines,-34.5000,-58.7000,Argentina,AR
Sarandi,-34.6833,-58.3333,Argentina,AR
Hurlingham,-34.6000,-58.6333,Argentina,AR
Garin,-34.4167,-58.7500,Argentina,AR
El Palomar,-34.6167,-58.5833,Argentina,AR
Beccar,-34.4667,-58.5167,Argentina,AR
Punta Alta,-38.8800,-62.0750,Argentina,AR
Chivilcoy,-34.9000,-60.0167,Argentina,AR
Glew,-34.8833,-58.3833,Argentina,AR
Tres Arroyos,-38.3667,-60.2667,Argentina,AR
Rafael Calzada,-34.7833,-58.3667,Argentina,AR
Azul,-36.7833,-59.8500,Argentina,AR
Belen de Escobar,-34.3333,-58.8167,Argentina,AR
Ensenada,-34.8644,-57.9103,Argentina,AR
Mariano Acosta,-34.7167,-58.7833,Argentina,AR
Guernica,-34.9167,-58.3833,Argentina,AR
Ensenada Berisso,-34.8667,-57.9000,Argentina,AR
El Talar de Pacheco,-34.4719,-58.6550,Argentina,AR
Florida,-34.5167,-58.5000,Argentina,AR
La Reja,-34.6394,-58.8283,Argentina,AR
Longchamps,-34.8500,-58.3833,Argentina,AR
Trenque Lauquen,-35.9667,-62.7000,Argentina,AR
Balcarce,-37.8456,-58.2578,Argentina,AR
San Vicente,-35.0167,-58.4167,Argentina,AR
San Isidro,-34.4667,-58.5167,Argentina,AR
General Pacheco,-34.4500,-58.6500,Argentina,AR
Dock Sur,-34.6417,-58.3478,Argentina,AR
Coronel Suarez,-37.4667,-61.9333,Argentina,AR
Tolosa,-34.8942,-57.9647,Argentina,AR
Llavallol,-34.7667,-58.3833,Argentina,AR
Tortuguitas,-34.4750,-58.7556,Argentina,AR
Claypole,-34.8000,-58.3333,Argentina,AR
Villa Alsina,-34.6667,-58.4167,Argentina,AR
Jose Marmol,-34.7833,-58.3667,Argentina,AR
Pinamar,-37.1000,-56.8500,Argentina,AR
Virreyes,-34.4500,-58.5333,Argentina,AR
Marcos Paz,-34.7667,-58.8333,Argentina,AR
Ingeniero Pablo Nogues,-34.4667,-58.7667,Argentina,AR
Chacabuco,-34.6333,-60.4667,Argentina,AR
San Antonio de Padua,-34.6667,-58.7000,Argentina,AR
Haedo,-34.6500,-58.6000,Argentina,AR
Nueve de Julio,-35.4500,-60.8833,Argentina,AR
Munro,-34.5333,-58.5167,Argentina,AR
Villa Adelina,-34.5167,-58.5333,Argentina,AR
Villa Ballester,-34.5167,-58.5333,Argentina,AR
Chascomus,-35.5750,-58.0089,Argentina,AR
Bragado,-35.1167,-60.5000,Argentina,AR
City Bell,-34.8500,-58.0500,Argentina,AR
Canuelas,-35.0333,-58.7333,Argentina,AR
Avellaneda,-34.6625,-58.3678,Argentina,AR
Pehuajo,-35.8000,-61.9000,Argentina,AR
Lobos,-35.1833,-59.0833,Argentina,AR
Miramar,-38.2667,-57.8333,Argentina,AR
Villa Gesell,-37.2500,-56.9833,Argentina,AR
Baradero,-33.8000,-59.5167,Argentina,AR
General San Martin,-34.5667,-58.5333,Argentina,AR
Adrogue,-34.8000,-58.3833,Argentina,AR
Lincoln,-34.8500,-61.5167,Argentina,AR
Arrecifes,-34.0667,-60.1167,Argentina,AR
Las Flores,-36.0139,-59.1000,Argentina,AR
Muniz,-34.5333,-58.7000,Argentina,AR
Dolores,-36.3167,-57.6667,Argentina,AR
Mar de Ajo,-36.7203,-56.6878,Argentina,AR
Vicente Lopez,-34.5333,-58.4750,Argentina,AR
Tapiales,-34.7058,-58.5047,Argentina,AR
Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR
Colon,-33.8833,-61.1000,Argentina,AR
San Andres de Giles,-34.4333,-59.4333,Argentina,AR
Manuel B. Gonnet,-34.8500,-58.0167,Argentina,AR
Melchor Romero,-34.9492,-58.0472,Argentina,AR
Alejandro Korn,-34.9667,-58.3667,Argentina,AR
San Antonio de Areco,-34.2500,-59.4667,Argentina,AR
Carlos Casares,-35.6167,-61.3667,Argentina,AR
Don Bosco,-34.7000,-58.2833,Argentina,AR
Carmen de Patagones,-40.7833,-62.9667,Argentina,AR
Matheu,-34.3667,-58.8333,Argentina,AR
Brandsen,-35.1667,-58.2167,Argentina,AR
Saavedra,-37.7833,-62.3500,Argentina,AR
Villa Elisa,-34.8533,-58.0792,Argentina,AR
Billinghurst,-34.5667,-58.5333,Argentina,AR
Martin Coronado,-34.6000,-58.5500,Argentina,AR
Carlos Spegazzini,-34.8833,-58.5667,Argentina,AR
Aldo Bonzi,-34.7083,-58.5181,Argentina,AR
General Juan Madariaga,-37.0167,-57.1333,Argentina,AR
Villa Sarmiento,-34.6333,-58.5667,Argentina,AR
Ayacucho,-37.1333,-58.4667,Argentina,AR
Daireaux,-36.6000,-61.7500,Argentina,AR
Puan,-37.5500,-62.7667,Argentina,AR
General Villegas,-35.0333,-63.0167,Argentina,AR
Carhue,-37.1796,-62.7601,Argentina,AR
La Lucila,-34.4833,-58.4833,Argentina,AR
Carmen de Areco,-34.3858,-59.8294,Argentina,AR
Rauch,-36.7667,-59.1000,Argentina,AR
Benito Juarez,-37.6667,-59.7833,Argentina,AR
Pigue,-37.6167,-62.4167,Argentina,AR
General Belgrano,-35.7667,-58.5000,Argentina,AR
General Viamonte,-35.0000,-61.0333,Argentina,AR
Acasusso,-34.4667,-58.5167,Argentina,AR
General Las Heras,-34.9333,-58.9500,Argentina,AR
Ingeniero Maschwitz,-34.3667,-58.7500,Argentina,AR
Loberia,-38.1333,-58.7667,Argentina,AR
Tornquist,-38.1000,-62.2167,Argentina,AR
Navarro,-35.0167,-59.2667,Argentina,AR
Coronel Dorrego,-38.7000,-61.2667,Argentina,AR
Ramallo,-33.3167,-60.2000,Argentina,AR
Capitan Sarmiento,-34.1667,-59.7833,Argentina,AR
Roque Perez,-35.4167,-59.3167,Argentina,AR
Ingeniero White,-38.7667,-62.2667,Argentina,AR
Ranchos,-35.5333,-58.2833,Argentina,AR
Batan,-38.0078,-57.7097,Argentina,AR
General Alvear,-36.0333,-60.0167,Argentina,AR
Henderson,-36.2833,-61.7167,Argentina,AR
Pedro Luro,-39.5000,-62.6833,Argentina,AR
Adolfo Gonzales Chaves,-38.0333,-60.0833,Argentina,AR
Punta Indio,-35.2667,-57.2167,Argentina,AR
Magdalena,-35.0833,-57.5167,Argentina,AR
Capilla del Senor,-34.2833,-59.1000,Argentina,AR
Maipu,-36.8667,-57.8667,Argentina,AR
Darregueira,-37.6996,-63.1666,Argentina,AR
Villalonga,-39.8829,-62.5833,Argentina,AR
Tandil,-37.3167,-59.1333,Argentina,AR
Buenos Aires,-34.6033,-58.3817,Argentina,AR
Villa Celina,-34.7167,-58.4833,Argentina,AR
Catamarca,-28.4667,-65.7833,Argentina,AR
Santa Maria,-26.6833,-66.0333,Argentina,AR
Andalgala,-27.6000,-66.3167,Argentina,AR
Belen,-27.6500,-67.0333,Argentina,AR
Recreo,-29.2667,-65.0667,Argentina,AR
Tinogasta,-28.0667,-67.5667,Argentina,AR
Chumbicha,-28.8667,-66.2333,Argentina,AR
Resistencia,-27.4514,-58.9867,Argentina,AR
Presidencia Roque Saenz Pena,-26.7833,-60.4500,Argentina,AR
Barranqueras,-27.4833,-58.9333,Argentina,AR
Villa Angela,-27.5833,-60.7167,Argentina,AR
Quitilipi,-26.8667,-60.2167,Argentina,AR
Fontana,-27.4167,-59.0333,Argentina,AR
General Jose de San Martin,-26.5375,-59.3417,Argentina,AR
Castelli,-25.9500,-60.6167,Argentina,AR
Charata,-27.2167,-61.2000,Argentina,AR
Tres Isletas,-26.3500,-60.4167,Argentina,AR
Las Brenas,-27.0667,-61.0667,Argentina,AR
Machagai,-26.9167,-60.0333,Argentina,AR
General Pinedo,-27.3167,-61.2833,Argentina,AR
Presidencia de la Plaza,-26.9833,-59.8333,Argentina,AR
Villa Berthet,-27.2667,-60.4167,Argentina,AR
San Bernardo,-27.2667,-60.7000,Argentina,AR
Campo Largo,-26.8000,-60.8333,Argentina,AR
Corzuela,-26.9333,-60.9667,Argentina,AR
La Leonesa,-27.0500,-58.7167,Argentina,AR
Puerto Tirol,-27.3667,-59.0667,Argentina,AR
Santa Sylvina,-27.7833,-61.1500,Argentina,AR
Coronel Du Graty,-27.6667,-60.9333,Argentina,AR
Pampa del Infierno,-26.5167,-61.1667,Argentina,AR
Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR
Puerto Madryn,-42.7667,-65.0500,Argentina,AR
Trelew,-43.2500,-65.3000,Argentina,AR
Esquel,-42.9000,-71.3167,Argentina,AR
Rawson,-43.3000,-65.1000,Argentina,AR
Sarmiento,-45.6000,-69.0833,Argentina,AR
Rada Tilly,-45.9333,-67.5333,Argentina,AR
El Maiten,-42.0500,-71.1667,Argentina,AR
Rio Mayo,-45.6869,-70.2600,Argentina,AR
Alto Rio Senguer,-45.0167,-70.8167,Argentina,AR
Gastre,-42.2667,-69.2167,Argentina,AR
Telsen,-42.3833,-66.9500,Argentina,AR
Cordoba,-31.4167,-64.1833,Argentina,AR
Rio Cuarto,-33.1333,-64.3500,Argentina,AR
Villa Maria,-32.4103,-63.2314,Argentina,AR
Villa Carlos Paz,-31.4000,-64.5167,Argentina,AR
San Francisco,-31.4356,-62.0714,Argentina,AR
Cosquin,-31.2436,-64.4653,Argentina,AR
Alta Gracia,-31.6667,-64.4333,Argentina,AR
Rio Tercero,-32.1833,-64.1000,Argentina,AR
Bell Ville,-32.6333,-62.6833,Argentina,AR
La Calera,-31.3439,-64.3353,Argentina,AR
Jesus Maria,-30.9833,-64.1000,Argentina,AR
Cruz del Eje,-30.7333,-64.8000,Argentina,AR
Villa Dolores,-31.9333,-65.2000,Argentina,AR
Marcos Juarez,-32.7000,-62.1000,Argentina,AR
Arroyito,-31.4167,-63.0500,Argentina,AR
Dean Funes,-30.4333,-64.3500,Argentina,AR
Laboulaye,-34.1167,-63.4000,Argentina,AR
Rio Segundo,-31.6501,-63.9116,Argentina,AR
Villa Nueva,-32.4331,-63.2475,Argentina,AR
Unquillo,-31.2333,-64.3167,Argentina,AR
Monte Cristo,-31.3431,-63.9444,Argentina,AR
General Deheza,-32.7564,-63.7889,Argentina,AR
Morteros,-30.7000,-62.0000,Argentina,AR
La Falda,-31.0833,-64.5000,Argentina,AR
Villa del Rosario,-31.5833,-63.5333,Argentina,AR
Pilar,-31.6833,-63.9000,Argentina,AR
Oncativo,-31.9167,-63.6667,Argentina,AR
Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,AR
La Carlota,-33.4333,-63.3000,Argentina,AR
Malvinas Argentinas,-31.3697,-64.0531,Argentina,AR
General Cabrera,-32.7994,-63.8683,Argentina,AR
Oliva,-32.0333,-63.5667,Argentina,AR
Hernando,-32.4167,-63.7333,Argentina,AR
Capilla del Monte,-30.8500,-64.5167,Argentina,AR
Santa Rosa de Rio Primero,-31.1500,-63.3833,Argentina,AR
Frontera,-31.4278,-62.0619,Argentina,AR
Corral de Bustos,-33.2833,-62.2000,Argentina,AR
Leones,-32.6617,-62.2967,Argentina,AR
Brinkmann,-30.8669,-62.0336,Argentina,AR
Santa Maria,-31.2611,-64.4639,Argentina,AR
